date,platform,mod_id,mod_name,mod_url,image_url,total_downloads,unique_downloads,daily_downloads,likes,views,notes
2026-08-12,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3639,2456,0,168,0,Collected via Nexus Mods API.
2026-08-12,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,931,626,0,31,0,Collected via Nexus Mods API.
2026-08-12,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,205,188,0,12,0,Collected via Nexus Mods API.
2026-08-12,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,265,255,0,16,0,Collected via Nexus Mods API.
2026-08-12,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,252,222,0,15,0,Collected via Nexus Mods API.
2026-08-12,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,163,151,0,10,0,Collected via Nexus Mods API.
2026-08-12,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,41,38,0,3,0,Collected via Nexus Mods API.
2026-08-12,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1185,644,0,34,0,Collected via Nexus Mods API.
2026-08-12,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,85,60,1,9,0,Collected via Nexus Mods API.
2026-08-12,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,161,149,0,10,0,Collected via Nexus Mods API.
2026-08-12,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,18,14,0,1,0,Collected via Nexus Mods API.
2026-08-12,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,513,465,7,43,0,Collected via Nexus Mods API.
2026-08-12,nexus,17753,CPF-MANTIS BLADE,https://www.nexusmods.com/starfield/mods/17753,https://staticdelivery.nexusmods.com/mods/4187/images/17753/17753-1784809939-2078300811.png,109,101,0,10,0,Collected via Nexus Mods API.
2026-08-12,nexus,17777,Cassilias Casual Outfit and Glasses,https://www.nexusmods.com/starfield/mods/17777,https://staticdelivery.nexusmods.com/mods/4187/images/17777/17777-1785074310-1262931634.png,238,161,1,18,0,Collected via Nexus Mods API.
2026-08-12,nexus,17881,TGG Galaxy Fashion Lingerie-BLACK STOCKING,https://www.nexusmods.com/starfield/mods/17881,https://staticdelivery.nexusmods.com/mods/4187/images/17881/17881-1786193639-1201336401.png,251,229,13,5,0,Collected via Nexus Mods API.
2026-08-13,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,619,491,0,38,0,Collected via Nexus Mods API.
2026-08-13,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1585,841,1,39,0,Collected via Nexus Mods API.
2026-08-13,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,587,515,2,29,0,Collected via Nexus Mods API.
2026-08-13,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,415,300,0,14,0,Collected via Nexus Mods API.
2026-08-13,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,792,562,0,44,0,Collected via Nexus Mods API.
2026-08-13,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3652,2462,13,168,0,Collected via Nexus Mods API.
2026-08-13,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,932,627,1,32,0,Collected via Nexus Mods API.
2026-08-13,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,205,188,0,12,0,Collected via Nexus Mods API.
2026-08-13,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,265,255,0,16,0,Collected via Nexus Mods API.
2026-08-13,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,252,222,0,16,0,Collected via Nexus Mods API.
2026-08-13,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,163,151,0,11,0,Collected via Nexus Mods API.
2026-08-13,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,41,38,0,3,0,Collected via Nexus Mods API.
2026-08-13,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1186,645,1,34,0,Collected via Nexus Mods API.
2026-08-13,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,84,59,0,9,0,Collected via Nexus Mods API.
2026-08-13,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,162,150,1,11,0,Collected via Nexus Mods API.
2026-08-13,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,19,15,1,1,0,Collected via Nexus Mods API.
2026-08-13,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,505,458,0,44,0,Collected via Nexus Mods API.
2026-08-13,nexus,17753,CPF-MANTIS BLADE,https://www.nexusmods.com/starfield/mods/17753,https://staticdelivery.nexusmods.com/mods/4187/images/17753/17753-1784809939-2078300811.png,110,102,1,10,0,Collected via Nexus Mods API.
2026-08-13,nexus,17777,Cassilias Casual Outfit and Glasses,https://www.nexusmods.com/starfield/mods/17777,https://staticdelivery.nexusmods.com/mods/4187/images/17777/17777-1785074310-1262931634.png,238,163,0,18,0,Collected via Nexus Mods API.
2026-08-13,nexus,17881,TGG Galaxy Fashion Lingerie-BLACK STOCKING,https://www.nexusmods.com/starfield/mods/17881,https://staticdelivery.nexusmods.com/mods/4187/images/17881/17881-1786193639-1201336401.png,269,246,18,6,0,Collected via Nexus Mods API.
2026-08-14,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,618,491,0,38,0,Collected via Nexus Mods API.
2026-08-14,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1590,846,5,39,0,Collected via Nexus Mods API.
2026-08-14,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,587,515,0,30,0,Collected via Nexus Mods API.
2026-08-14,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,415,300,0,14,0,Collected via Nexus Mods API.
2026-08-14,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,788,557,0,44,0,Collected via Nexus Mods API.
2026-08-14,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3643,2461,0,169,0,Collected via Nexus Mods API.
2026-08-14,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,934,629,2,32,0,Collected via Nexus Mods API.
2026-08-14,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,207,190,2,12,0,Collected via Nexus Mods API.
2026-08-14,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,267,257,2,16,0,Collected via Nexus Mods API.
2026-08-14,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,253,223,1,16,0,Collected via Nexus Mods API.
2026-08-14,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,164,152,1,11,0,Collected via Nexus Mods API.
2026-08-14,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,41,38,0,3,0,Collected via Nexus Mods API.
2026-08-14,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1184,645,0,34,0,Collected via Nexus Mods API.
2026-08-14,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,84,59,0,9,0,Collected via Nexus Mods API.
2026-08-14,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,161,149,0,11,0,Collected via Nexus Mods API.
2026-08-14,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,18,14,0,1,0,Collected via Nexus Mods API.
2026-08-14,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,507,459,2,44,0,Collected via Nexus Mods API.
2026-08-14,nexus,17753,CPF-MANTIS BLADE,https://www.nexusmods.com/starfield/mods/17753,https://staticdelivery.nexusmods.com/mods/4187/images/17753/17753-1784809939-2078300811.png,113,105,3,10,0,Collected via Nexus Mods API.
2026-08-14,nexus,17777,Cassilias Casual Outfit and Glasses,https://www.nexusmods.com/starfield/mods/17777,https://staticdelivery.nexusmods.com/mods/4187/images/17777/17777-1785074310-1262931634.png,239,163,1,19,0,Collected via Nexus Mods API.
2026-08-14,nexus,17881,TGG Galaxy Fashion Lingerie-BLACK STOCKING,https://www.nexusmods.com/starfield/mods/17881,https://staticdelivery.nexusmods.com/mods/4187/images/17881/17881-1786193639-1201336401.png,305,278,36,11,0,Collected via Nexus Mods API.
2026-08-15,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,618,490,0,38,0,Collected via Nexus Mods API.
2026-08-15,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1587,844,0,39,0,Collected via Nexus Mods API.
2026-08-15,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,590,516,3,30,0,Collected via Nexus Mods API.
2026-08-15,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,416,301,1,14,0,Collected via Nexus Mods API.
2026-08-15,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,789,557,1,44,0,Collected via Nexus Mods API.
2026-08-15,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3647,2460,4,169,0,Collected via Nexus Mods API.
2026-08-15,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,937,630,3,32,0,Collected via Nexus Mods API.
2026-08-15,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,206,189,0,12,0,Collected via Nexus Mods API.
2026-08-15,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,266,256,0,16,0,Collected via Nexus Mods API.
2026-08-15,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,254,224,1,16,0,Collected via Nexus Mods API.
2026-08-15,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,164,152,0,11,0,Collected via Nexus Mods API.
2026-08-15,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,41,38,0,3,0,Collected via Nexus Mods API.
2026-08-15,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1190,647,6,34,0,Collected via Nexus Mods API.
2026-08-15,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,84,59,0,9,0,Collected via Nexus Mods API.
2026-08-15,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,163,151,2,12,0,Collected via Nexus Mods API.
2026-08-15,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,18,14,0,1,0,Collected via Nexus Mods API.
2026-08-15,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,513,463,6,45,0,Collected via Nexus Mods API.
2026-08-15,nexus,17753,CPF-MANTIS BLADE,https://www.nexusmods.com/starfield/mods/17753,https://staticdelivery.nexusmods.com/mods/4187/images/17753/17753-1784809939-2078300811.png,110,102,0,10,0,Collected via Nexus Mods API.
2026-08-15,nexus,17777,Cassilias Casual Outfit and Glasses,https://www.nexusmods.com/starfield/mods/17777,https://staticdelivery.nexusmods.com/mods/4187/images/17777/17777-1785074310-1262931634.png,240,164,1,19,0,Collected via Nexus Mods API.
2026-08-15,nexus,17881,TGG Galaxy Fashion Lingerie-BLACK STOCKING,https://www.nexusmods.com/starfield/mods/17881,https://staticdelivery.nexusmods.com/mods/4187/images/17881/17881-1786193639-1201336401.png,331,303,26,11,0,Collected via Nexus Mods API.
2026-08-16,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,618,490,0,38,0,Collected via Nexus Mods API.
2026-08-16,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1585,841,0,39,0,Collected via Nexus Mods API.
